Datum;    èas; min; Q;  è; typ; skv;  l;  b;   plo; pol; CV; SN;  RB
25.11.1996; 08; 06; 3; 06; Dzi; 014; 245; 06;   92;  97;  0; 14; 252
25.11.1996; 08; 06; 3; 07; Axx; 001; 231;-13;    0;   0;  1;  1;   4
29.11.1996; 09; 15; 4; 05; Ehi; 021; 174; 06;    0;   0; 53; 21; 525
30.11.1996; 08; 11; 2; 05; Eki; 018; 175;-05;    0;   0; 47; 18; 450
01.12.1996; 11; 56; 2; 05; Ehi; 009; 176;-05;    0;   0; 53;  9; 225
01.12.1996; 11; 56; 2; 06; Axx; 001; 166;-19;    0;   0;  1;  1;   4
01.12.1996; 11; 56; 2; 07; Axx; 001; 113;-24;    0;   0;  1;  1;   4
10.12.1996; 12; 03; 2; 01; Cao; 004; 357;-27;    0;   0;  8; 10;  32
15.12.1996; 08; 48; 2; 01; Dsi; 006; 002;-29;    0;   0; 28; 30; 108
15.12.1996; 08; 48; 2; 02; Hsx; 001; 252; 05;    0;   0; 10; 10;  44
21.12.1996; 08; 55; 2; 02; Cso; 005; 252; 05;    0;   0; 11; 10;  40
22.12.1996; 09; 00; 2; 02; Hsx; 001; 253; 05;    0;   0; 10; 10;  44
22.12.1996; 09; 00; 2; 03; Bxo; 004; 240; 04;    0;   0;  2;  4;  16
24.12.1996; 08; 54; 3; 04; Bxo; 003; 167;-19;    0;   0;  2;  3;  12
06.01.1997; 11; 18; 2; 05; Bxo; 004; 015;-04;   61;  34;  2;  4;  16
15.01.1997; 11; 16; 3; 01; Cro; 007; 201;-06;   76;  44;  5; 15;  56
16.01.1997; 08; 55; 3; 01; Cro; 007; 202;-06;   46;  24;  5; 13;  56
16.01.1997; 08; 55; 3; 02; Bxo; 002; 160;-23;   31;  30;  2;  2;   8
17.01.1997; 08; 52; 3; 01; Axx; 001; 202;-06;   15;   8;  1;  1;   4
26.01.1997; 08; 54; 2; 03; Axx; 001; 047;-12;   15;  10;  1;  1;   4
27.01.1997; 08; 31; 3; 03; Axx; 001; 042;-16;   15;   9;  1;  1;   4
01.02.1997; 08; 48; 4; 04; Bxo; 004; 009; 03;   61;  31;  2;  4;  16
02.02.1997; 08; 35; 4; 04; Cri; 008; 009; 05;   76;  40;  6; 15;  64
02.02.1997; 08; 35; 4; 01; Dri; 010; 322;-21;  107;  65; 16; 27; 180
03.02.1997; 08; 24; 3; 04; Dsi; 009; 011; 05;   61;  36; 28; 44; 162
03.02.1997; 08; 24; 3; 01; Dsi; 012; 327;-21;   31;  17; 28; 42; 216
06.02.1997; 08; 42; 2; 04; Dao; 003; 013; 05;    0;   0; 19; 20;  54
06.02.1997; 08; 42; 2; 01; Axx; 001; 325;-20;   15;   8;  1;  1;   4
07.02.1997; 10; 01; 2; 04; Dao; 003; 012; 05;   15;  76; 19; 21;  54
07.02.1997; 10; 01; 2; 01; Axx; 001; 324;-20;   15;   9;  1;  1;   4
07.02.1997; 10; 01; 2; 02; Bxo; 003; 353; 32;   46;  77;  2;  3;  12
08.02.1997; 09; 20; 2; 01; Axx; 001; 324;-21;   15;  11;  1;  1;   4
09.02.1997; 08; 44; 2; 01; Axx; 001; 325;-21;   15;  16;  1;  1;   4
23.02.1997; 07; 36; 5; 03; Hrx; 001; 001; 25;    0;   0;  4; 10;  44
25.02.1997; 08; 32; 3; 03; Bxo; 002; 004; 25;   31;  28;  2;  2;   8
07.03.1997; 07; 18; 4; 01; Cso; 002; 213; 06;   15;  21; 11; 11;  16
08.03.1997; 07; 09; 4; 01; Cao; 004; 213; 06;   46;  41;  8; 13;  32
08.03.1997; 07; 09; 4; 02; Axx; 003; 218;-29;   46;  37;  1;  3;  12
09.03.1997; 07; 44; 4; 01; Cao; 006; 213; 06;   76;  52;  8; 15;  48
09.03.1997; 07; 44; 4; 02; Axx; 001; 217;-29;   15;  10;  1;  1;   4
10.03.1997; 06; 56; 4; 01; Cai; 008; 213; 06;   76;  45;  9; 15;  64
10.03.1997; 06; 56; 4; 02; Axx; 001; 215;-29;   15;   9;  1;  1;   4
11.03.1997; 06; 52; 5; 01; Cai; 009; 213; 05;   76;  40;  9; 15;  72
12.03.1997; 07; 25; 4; 01; Cro; 014; 213; 06;  168;  86;  5; 21; 112
13.03.1997; 07; 41; 3; 01; Cri; 010; 209; 08;   76;  40;  6; 25;  80
14.03.1997; 07; 29; 3; 01; Dri; 006; 209; 07;   46;  25; 16; 33; 108
18.03.1997; 06; 32; 4; 03; Bxo; 003; 202;-05;   46;  55;  2;  3;  12
27.03.1997; 13; 06; 2; 01; Bxi; 005; 296;-24;   76; 161;  3;  5;  20
28.03.1997; 10; 18; 5; 01; Bxi; 008; 298;-24;  122; 139;  3;  8;  32
29.03.1997; 13; 24; 2; 01; Dao; 014; 300;-24;  107;  81; 19; 27; 252
30.03.1997; 06; 44; 4; 01; Dai; 013; 301;-24;   92;  60; 22; 26; 234
31.03.1997; 12; 35; 4; 01; Cai; 014; 293;-24;  153;  91;  9; 20; 112
01.04.1997; 06; 53; 5; 01; Cao; 010; 292;-24;  107;  59;  8; 17;  80
02.04.1997; 07; 52; 5; 01; Cai; 018; 291;-24;  245; 129;  9; 26; 144
02.04.1997; 07; 52; 5; 02; Hsx; 003; 212;-28;   31; 129; 10; 12; 132
03.04.1997; 06; 23; 5; 01; Eai; 030; 289;-24;  275; 145; 23; 58; 750
03.04.1997; 06; 23; 5; 02; Cao; 006; 212;-28;   31;  51;  8; 12;  48
04.04.1997; 07; 07; 4; 01; Cai; 013; 291;-23;  122;  67;  9; 28; 104
04.04.1997; 07; 07; 4; 02; Hsx; 001; 213;-28;    0;   0; 10; 10;  44
06.04.1997; 10; 13; 4; 01; Cro; 003; 289;-24;   31;  23;  5; 12;  24
06.04.1997; 10; 13; 4; 02; Cai; 010; 213;-28;  122;  76;  9; 28;  80
07.04.1997; 05; 43; 4; 02; Cao; 006; 212;-28;   46;  26;  8; 13;  48
08.04.1997; 05; 38; 4; 02; Cro; 004; 213;-28;   46;  25;  5; 13;  32
08.04.1997; 05; 38; 4; 03; Bxo; 002; 262;-06;   31;  21;  2;  2;   8
09.04.1997; 07; 47; 3; 02; Bxi; 005; 210;-28;   76;  41;  3;  5;  20
09.04.1997; 07; 47; 3; 04; Cro; 003; 218; 22;   31;  18;  5; 12;  24
10.04.1997; 06; 06; 4; 02; Axx; 001; 209;-28;   31;  17;  1;  1;   4
10.04.1997; 06; 06; 4; 04; Dai; 011; 218; 23;   61;  39; 22; 34; 198
10.04.1997; 06; 06; 4; 05; Bxo; 004; 215; 09;   61;  34;  2;  4;  16
11.04.1997; 07; 48; 3; 02; Axx; 001; 208;-30;   61;  38;  1;  1;   4
11.04.1997; 07; 48; 3; 04; Dai; 009; 219; 24;   76;  58; 22; 25; 162
12.04.1997; 12; 26; 2; 04; Cao; 002; 219; 24;   15;  16;  8; 11;  16
13.04.1997; 05; 41; 5; 04; Hax; 005; 219; 24;   15;  22;  7; 11; 220
13.04.1997; 05; 41; 5; 05; Cai; 009; 192;-31;  107;  74;  9; 17;  72
15.04.1997; 05; 41; 4; 05; Dso; 002; 198;-31;    0;   0; 25; 20;  36
15.04.1997; 05; 41; 4; 06; Cri; 007; 113;-24;   92;  50;  6; 16;  56
16.04.1997; 12; 02; 4; 05; Dso; 003; 196;-30;   15;  62; 25; 21;  54
16.04.1997; 12; 02; 4; 06; Dai; 015; 115;-24;  122;  65; 22; 38; 270
18.04.1997; 05; 46; 4; 06; Bxo; 003; 114;-23;   46;  27;  2;  3;  12
23.04.1997; 06; 43; 4; 01; Cro; 002; 321; 18;   15;  17;  5; 11;  16
24.04.1997; 06; 06; 4; 01; Cro; 003; 323; 17;   15;  12;  5; 11;  24
25.04.1997; 06; 39; 3; 01; Axx; 003; 323; 17;   46;  29;  1;  3;  12
28.04.1997; 09; 38; 4; 07; Cso; 008; 012;-18;  107; 103; 11; 17;  64
29.04.1997; 05; 31; 4; 07; Hrx; 001; 013;-18;    0;   0;  4; 10;  44
05.05.1997; 06; 11; 4; 02; Hsx; 001; 140; 20;    0;   0; 10; 10;  44
06.05.1997; 05; 12; 4; 02; Hsx; 001; 142; 20;    0;   0; 10; 10;  44
09.05.1997; 05; 37; 5; 02; Hsx; 001; 142; 20;    0;   0; 10; 10;  44
10.05.1997; 06; 19; 4; 02; Hax; 003; 141; 20;    0;   0;  7; 10; 132
10.05.1997; 06; 19; 4; 03; Bxo; 005; 200; 21;   76;  58;  2;  5;  20
11.05.1997; 05; 11; 4; 02; Hax; 003; 141; 20;    0;   0;  7; 10; 132
11.05.1997; 05; 11; 4; 03; Bxo; 004; 201; 23;   61;  63;  2;  4;  16
12.05.1997; 05; 17; 5; 02; Hax; 002; 139; 20;    0;   0;  7; 10;  88
12.05.1997; 05; 17; 5; 03; Axx; 001; 200; 23;   15;  24;  1;  1;   4
13.05.1997; 06; 12; 5; 02; Hsx; 003; 139; 20;   31;  18; 10; 12; 132
14.05.1997; 05; 16; 5; 02; Cai; 011; 138; 20;  122;  80;  9; 18;  88
15.05.1997; 05; 13; 4; 02; Cai; 007; 138; 20;   76;  61;  9; 15;  56
16.05.1997; 05; 53; 3; 02; Axx; 004; 138; 20;   61;  68;  1;  4;  16
16.05.1997; 05; 53; 3; 04; Axx; 002; 011; 06;   31;  40;  1;  2;   8
17.05.1997; 12; 18; 4; 02; Axx; 001; 138; 21;   15;  39;  1;  1;   4
17.05.1997; 12; 18; 4; 04; Axx; 002; 015; 04;   31;  22;  1;  2;   8
17.05.1997; 12; 18; 4; 05; Bxo; 002; 010; 25;   31;  28;  2;  2;   8
17.05.1997; 12; 18; 4; 06; Bxo; 002; 030; 04;   31;  18;  2;  2;   8
18.05.1997; 05; 13; 5; 04; Cao; 011; 014; 04;  153;  97;  8; 20;  88
18.05.1997; 05; 13; 5; 06; Axx; 001; 030; 05;   15;   8;  1;  1;   4
19.05.1997; 14; 47; 4; 04; Dai; 015; 016; 05;  122;  64; 22; 38; 270
19.05.1997; 14; 47; 4; 07; Cri; 006; 068; 27;   76;  53;  6; 15;  48
20.05.1997; 05; 36; 4; 04; Dai; 013; 019; 05;  122;  62; 22; 28; 234
20.05.1997; 05; 36; 4; 07; Bxi; 008; 072; 28;  122; 105;  3;  8;  32
20.05.1997; 05; 36; 4; 01; Hax; 003; 310;-35;   15;  32;  7; 11; 132
21.05.1997; 06; 53; 4; 04; Eai; 026; 019; 05;  245; 125; 23; 56; 650
21.05.1997; 06; 53; 4; 07; Dai; 009; 073; 27;  107; 133; 22; 27; 162
21.05.1997; 06; 53; 4; 01; Hsx; 003; 309;-34;   15;  18; 10; 11; 132
21.05.1997; 06; 53; 4; 08; Bxo; 002; 001; 02;   31;  16;  2;  2;   8
23.05.1997; 05; 24; 4; 04; Dai; 012; 020; 05;  168; 103; 22; 31; 216
23.05.1997; 05; 24; 4; 07; Axx; 001; 066; 28;   15;  59;  1;  1;   4
23.05.1997; 05; 24; 4; 01; Hrx; 001; 307;-34;    0;   0;  4; 10;  44
23.05.1997; 05; 24; 4; 08; Bxo; 002; 003; 01;   31;  16;  2;  2;   8
23.05.1997; 05; 24; 4; 02; Hrx; 002; 268;-26;   15;  35;  4; 11;  88
24.05.1997; 05; 00; 4; 04; Csi; 010; 020; 06;  138; 104; 12; 19;  80
24.05.1997; 05; 00; 4; 01; Hrx; 003; 305;-34;    0;   0;  4; 10; 132
24.05.1997; 05; 00; 4; 08; Bxo; 003; 005; 02;   46;  27;  2;  3;  12
24.05.1997; 05; 00; 4; 02; Bxo; 002; 268;-28;   31;  39;  2;  2;   8
25.05.1997; 04; 46; 3; 04; Hsx; 001; 020; 06;    0;   0; 10; 10;  44
25.05.1997; 04; 46; 3; 01; Hrx; 004; 305;-34;   31;  19;  4;  4; 176
25.05.1997; 04; 46; 3; 02; Bxo; 002; 269;-28;   31;  27;  2;  2;   8
26.05.1997; 05; 37; 5; 04; Hsx; 001; 019; 06;    0;   0; 10; 10;  44
26.05.1997; 05; 37; 5; 05; Cro; 005; 006; 02;   61;  62;  5; 14;  40
26.05.1997; 05; 37; 5; 02; Cri; 007; 270;-27;   61;  41;  6; 14;  56
26.05.1997; 05; 37; 5; 06; Axx; 002; 001; 30;   31;  33;  1;  2;   8
26.05.1997; 05; 37; 5; 03; Axx; 002; 259;-28;   31;  25;  1;  2;   8
27.05.1997; 09; 33; 5; 05; Bxi; 006; 007; 01;   92; 204;  3;  6;  24
27.05.1997; 09; 33; 5; 02; Bxo; 003; 270;-27;   46;  27;  2;  3;  12
27.05.1997; 09; 33; 5; 06; Axx; 002; 004; 28;   31;  67;  1;  2;   8
27.05.1997; 09; 33; 5; 04; Cso; 002; 213; 25;   15;  38; 11; 11;  16
28.05.1997; 08; 24; 4; 02; Axx; 001; 270;-26;   15;   8;  1;  1;   4
28.05.1997; 08; 24; 4; 04; Cro; 003; 215; 26;   31;  38;  5; 12;  24
29.05.1997; 05; 01; 5; 02; Axx; 001; 270;-27;   15;   8;  1;  1;   4
29.05.1997; 05; 01; 5; 04; Cri; 007; 216; 25;   92;  80;  6; 16;  56
30.05.1997; 05; 41; 4; 04; Cro; 005; 216; 26;   61;  43;  5; 14;  40
31.05.1997; 04; 52; 3; 04; Cro; 004; 217; 26;   46;  28;  5; 13;  32
01.06.1997; 04; 45; 3; 04; Cri; 008; 207; 25;   92;  54;  6; 16;  64
01.06.1997; 04; 45; 3; 05; Cri; 008; 188;-29;  107;  77;  6; 17;  64
02.06.1997; 05; 31; 5; 04; Bxo; 005; 207; 25;   76;  42;  2;  5;  20
02.06.1997; 05; 31; 5; 05; Dai; 015; 190;-27;  107;  65; 22; 27; 270
03.06.1997; 04; 46; 5; 04; Axx; 001; 207; 25;   15;   8;  1;  1;   4
03.06.1997; 04; 46; 5; 05; Dai; 011; 192;-27;  138;  78; 22; 29; 198
04.06.1997; 05; 01; 5; 04; Axx; 001; 212; 28;   15;   9;  1;  1;   4
04.06.1997; 05; 01; 5; 05; Dao; 008; 192;-27;   46;  26; 19; 23; 144
05.06.1997; 05; 41; 4; 05; Dao; 007; 191;-27;   31;  18; 19; 22; 126
06.06.1997; 14; 18; 4; 05; Dao; 009; 191;-28;   61;  43; 19; 24; 162
07.06.1997; 05; 40; 4; 05; Dai; 009; 191;-28;   46;  37; 22; 23; 162
07.06.1997; 05; 40; 4; 06; Hrx; 001; 069; 27;    0;   0;  4; 10;  44
08.06.1997; 05; 24; 5; 05; Cao; 005; 190;-28;   46;  48;  8; 23;  40
08.06.1997; 05; 24; 5; 06; Axx; 001; 068; 26;   15;  20;  1;  1;   4
08.06.1997; 05; 24; 5; 07; Axx; 001; 144;-20;   15;   8;  1;  1;   4
08.06.1997; 05; 24; 5; 08; Axx; 001; 131; 19;   15;   8;  1;  1;   4
09.06.1997; 05; 13; 4; 05; Cao; 002; 189;-28;   15;  24;  8; 11;  16
09.06.1997; 05; 13; 4; 06; Axx; 001; 068; 27;   15;  14;  1;  1;   4
10.06.1997; 05; 10; 5; 05; Hrx; 001; 189;-28;    0;   0;  4; 10;  44
10.06.1997; 05; 10; 5; 06; Axx; 001; 068; 27;   15;  11;  1;  1;   4
11.06.1997; 04; 55; 4; 06; Bxo; 002; 067; 27;   15;   9;  2;  2;   8
12.06.1997; 06; 53; 4; 06; Axx; 001; 067; 27;   15;   9;  1;  1;   4
12.06.1997; 06; 53; 4; 09; Bxo; 003; 031; 16;   46;  36;  2;  3;  12
14.06.1997; 04; 41; 4; 06; Bxi; 005; 066; 28;   76;  44;  3;  5;  20
14.06.1997; 04; 41; 4; 09; Bxi; 009; 031; 16;  138;  78;  3;  9;  36
15.06.1997; 08; 08; 3; 06; Axx; 001; 065; 28;   15;   9;  1;  1;   4
15.06.1997; 08; 08; 3; 09; Bxi; 011; 030; 17;  168;  88;  3; 11;  44
16.06.1997; 05; 30; 4; 06; Axx; 001; 064; 28;   15;  10;  1;  1;   4
16.06.1997; 05; 30; 4; 09; Cri; 012; 031; 18;  168;  88;  6; 21;  96
18.06.1997; 12; 25; 4; 06; Bxi; 005; 031; 18;    0;   0;  3;  5;  20
18.06.1997; 12; 25; 4; 01; Cro; 007; 321;-27;   61;  43;  5; 14;  56
19.06.1997; 06; 47; 4; 01; Cro; 011; 322;-27;  138;  87;  5; 19;  88
21.06.1997; 04; 58; 4; 01; Axx; 001; 319;-26;   15;   8;  1;  1;   4
23.06.1997; 07; 55; 4; 02; Bxo; 002; 292; 15;   31;  16;  2;  2;   8
24.06.1997; 04; 49; 4; 02; Bxo; 004; 293; 14;   61;  32;  2;  4;  16
25.06.1997; 08; 41; 4; 02; Axx; 002; 293; 15;   31;  18;  1;  2;   8
25.06.1997; 08; 41; 4; 03; Cri; 012; 279; 16;  168;  89;  6; 21;  96
26.06.1997; 09; 41; 5; 03; Cri; 019; 280; 16;  245; 142;  6; 26; 152
13.06.1997; 11; 33; 4; 06; Bxo; 002; 031; 28;   31;  56;  2;  2;   8
13.06.1997; 11; 33; 4; 09; Bxi; 007; 032; 16;  107; 197;  3;  7;  28
27.06.1997; 06; 28; 4; 03; Dri; 008; 281; 16;   92;  61; 16; 26; 144
28.06.1997; 07; 20; 4; 03; Cri; 006; 283; 17;   76;  68;  6; 15;  48
28.06.1997; 07; 20; 4; 04; Axx; 003; 208; 30;   46;  27;  1;  3;  12
29.06.1997; 04; 36; 3; 03; Bxo; 002; 281; 17;   31;  37;  2;  2;   8
03.07.1997; 04; 15; 4; 05; Axx; 002; 123;-22;   31;  22;  1;  2;   8
04.07.1997; 04; 24; 5; 06; Bxo; 005; 139;-30;   76;  46;  2;  5;  20
05.07.1997; 04; 30; 3; 06; Axx; 001; 139;-30;   15;   9;  1;  1;   4
08.07.1997; 11; 33; 5; 06; Bxi; 007; 139;-36;  107; 103;  3;  7;  28
08.07.1997; 11; 33; 5; 07; Bxo; 003; 080; 06;   46;  24;  2;  3;  12
08.07.1997; 11; 33; 5; 08; Bxi; 004; 106;-16;   61;  33;  3;  4;  16
09.07.1997; 04; 53; 4; 06; Bxo; 003; 133;-32;   46;  45;  2;  3;  12
09.07.1997; 04; 53; 4; 07; Bxi; 009; 083; 05;  138;  69;  3;  9;  36
10.07.1997; 05; 07; 4; 06; Bxo; 004; 132;-33;   61;  86;  2;  4;  16
10.07.1997; 05; 07; 4; 07; Bxi; 008; 085; 04;  122;  63;  3;  8;  32
14.07.1997; 04; 55; 4; 08; Bxo; 003; 009;-20;   46;  25;  2;  3;  12
16.07.1997; 08; 43; 4; 01; Hrx; 001; 263; 22;    0;   0;  4; 10;  44
17.07.1997; 08; 54; 4; 01; Hrx; 002; 263; 23;   15;  24;  4; 11;  88
22.07.1997; 09; 22; 3; 01; Axx; 001; 260; 26;   15;   8;  1;  1;   4
22.07.1997; 09; 22; 3; 02; Axx; 001; 192; 22;   15;  31;  1;  1;   4
23.07.1997; 04; 53; 5; 01; Cri; 009; 257; 26;   92;  49;  6; 16;  72
23.07.1997; 04; 53; 5; 02; Bxi; 006; 190; 22;   92; 121;  3;  6;  24
24.07.1997; 05; 02; 5; 01; Cro; 004; 258; 26;   46;  25;  5; 13;  32
24.07.1997; 05; 02; 5; 02; Dri; 007; 190; 22;   76;  67; 16; 25; 126
24.07.1997; 05; 02; 5; 03; Bxo; 005; 277; 17;   76;  46;  2;  5;  20
25.07.1997; 06; 50; 4; 01; Bxo; 003; 260; 27;   46;  28;  2;  3;  12
25.07.1997; 06; 50; 4; 02; Bxi; 004; 190; 22;   61;  41;  3;  4;  16
25.07.1997; 06; 50; 4; 03; Dai; 009; 280; 16;   92;  71; 22; 26; 162
25.07.1997; 06; 50; 4; 04; Axx; 001; 151; 23;   15;  37;  1;  1;   4
27.07.1997; 04; 52; 4; 01; Bxo; 002; 260; 28;   31;  28;  2;  2;   8
27.07.1997; 04; 52; 4; 02; Bxo; 003; 190; 22;   46;  25;  2;  3;  12
27.07.1997; 04; 52; 4; 03; Dai; 009; 280; 16;   92; 167; 22; 26; 162
27.07.1997; 04; 52; 4; 04; Bxi; 006; 151; 24;   92;  80;  3;  6;  24
28.07.1997; 05; 56; 3; 02; Bxi; 009; 190; 22;  138;  72;  3;  9;  36
28.07.1997; 05; 56; 3; 03; Axx; 001; 272; 17;   15;  42;  1;  1;   4
29.07.1997; 07; 21; 3; 02; Bxi; 009; 191; 23;  138;  74;  3;  9;  36
30.07.1997; 06; 45; 4; 04; Axx; 003; 147; 25;   46;  25;  1;  3;  12
02.08.1997; 07; 47; 4; 05; Axx; 001; 050; 06;   15;  26;  1;  1;   4
03.08.1997; 08; 04; 3; 05; Axx; 002; 050; 06;   31;  31;  1;  2;   8
03.08.1997; 08; 04; 3; 06; Cri; 005; 071;-21;   61;  45;  6; 14;  40
04.08.1997; 05; 23; 5; 06; Cso; 002; 071;-21;   15;  10; 11; 11;  16
05.08.1997; 06; 34; 5; 06; Cso; 002; 071;-21;   15;   9; 11; 11;  16
05.08.1997; 06; 34; 5; 07; Axx; 003; 022;-18;   31;  39;  1;  3;  12
06.08.1997; 05; 44; 5; 06; Hsx; 001; 072;-21;    0;   0; 10; 10;  44
06.08.1997; 05; 44; 5; 07; Bxo; 004; 024;-18;   61;  51;  2;  4;  16
06.08.1997; 05; 44; 5; 08; Dai; 015; 108; 21;  168; 106; 22; 31; 270
07.08.1997; 04; 57; 5; 06; Cro; 006; 072;-21;   46;  27;  5; 13;  48
07.08.1997; 04; 57; 5; 07; Cai; 008; 026;-19;   76;  51;  9; 15;  64
07.08.1997; 04; 57; 5; 08; Dai; 017; 108; 21;   92;  70; 22; 26; 306
08.08.1997; 05; 37; 5; 06; Hrx; 001; 072;-20;    0;   0;  4; 10;  44
08.08.1997; 05; 37; 5; 07; Dai; 015; 028;-19;  153;  89; 22; 50; 270
08.08.1997; 05; 37; 5; 08; Dai; 016; 108; 22;  107; 113; 22; 37; 288
08.08.1997; 05; 37; 5; 01; Axx; 001; 333; 26;   15;  24;  1;  1;   4
09.08.1997; 06; 31; 4; 07; Dai; 014; 028;-20;  122;  68; 22; 28; 252
09.08.1997; 06; 31; 4; 08; Dai; 008; 113; 19;   15;  40; 22; 31; 144
09.08.1997; 06; 31; 4; 01; Cri; 005; 337; 24;   31;  27;  6; 12;  40
10.08.1997; 05; 59; 4; 07; Cao; 010; 029;-20;   76;  43;  8; 15;  80
10.08.1997; 05; 59; 4; 01; Bxi; 004; 335; 24;   61;  44;  3;  4;  16
10.08.1997; 05; 59; 4; 09; Axx; 001; 011; 20;   15;   8;  1;  1;   4
11.08.1997; 06; 01; 5; 07; Axx; 003; 028;-19;   46;  28;  1;  3;  12
11.08.1997; 06; 01; 5; 01; Cai; 006; 338; 25;   31;  18;  9; 12;  48
11.08.1997; 06; 01; 5; 02; Hsx; 001; 281; 15;    0;   0; 10; 10;  44
11.08.1997; 06; 01; 5; 03; Hsx; 001; 279; 26;    0;   0; 10;  1;  44
12.08.1997; 05; 45; 4; 07; Bxi; 010; 024;-21;  153; 102;  3; 10;  40
12.08.1997; 05; 45; 4; 01; Cri; 011; 339; 24;  153;  82;  6; 20;  88
12.08.1997; 05; 45; 4; 02; Hsx; 001; 282; 14;    0;   0; 10; 10;  44
12.08.1997; 05; 45; 4; 03; Hsx; 001; 280; 26;    0;   0; 10; 10;  44
12.08.1997; 05; 45; 4; 10; Axx; 001; 039; 26;   15;  11;  1;  1;   4
13.08.1997; 04; 55; 5; 07; Dri; 011; 021;-20;  138; 103; 16; 29; 198
13.08.1997; 04; 55; 5; 01; Cso; 006; 338; 26;   61;  32; 11; 14;  48
13.08.1997; 04; 55; 5; 02; Hsx; 001; 281; 15;    0;   0; 10; 10;  44
13.08.1997; 04; 55; 5; 03; Hsx; 003; 279; 26;   31;  32; 10; 12; 132
14.08.1997; 04; 50; 4; 07; Dro; 005; 021;-20;   46;  45; 13; 23;  90
14.08.1997; 04; 50; 4; 01; Hrx; 003; 333; 26;   15;   8;  4; 11; 132
14.08.1997; 04; 50; 4; 02; Hsx; 001; 282; 15;    0;   0; 10; 10;  44
14.08.1997; 04; 50; 4; 03; Hsx; 001; 280; 26;    0;   0; 10; 10;  44
15.08.1997; 05; 32; 3; 07; Hrx; 001; 032;-19;    0;   0;  4;  1;  44
15.08.1997; 05; 32; 3; 01; Axx; 002; 338; 26;   31;  18;  1;  2;   8
15.08.1997; 05; 32; 3; 02; Hsx; 001; 282; 14;    0;   0; 10; 10;  44
15.08.1997; 05; 32; 3; 03; Hsx; 003; 279; 26;   31;  20; 10; 12; 132
15.08.1997; 05; 32; 3; 04; Axx; 001; 258; 28;   15;  14;  1;  1;   4
16.08.1997; 05; 25; 3; 02; Hsx; 001; 282; 14;    0;   0; 10; 10;  44
16.08.1997; 05; 25; 3; 03; Cro; 002; 280; 26;   15;   8;  5; 11;  16
16.08.1997; 05; 25; 3; 04; Axx; 001; 260; 29;   15;  10;  1;  1;   4
17.08.1997; 04; 50; 4; 02; Hsx; 001; 281; 14;    0;   0; 10; 10;  44
17.08.1997; 04; 50; 4; 03; Hrx; 001; 278; 26;    0;   0;  4; 10;  44
18.08.1997; 08; 42; 2; 02; Hsx; 001; 282; 13;    0;   0; 10; 10;  44
19.08.1997; 06; 57; 3; 02; Hsx; 002; 281; 14;   15;   8; 10; 11;  88
20.08.1997; 05; 06; 4; 02; Hsx; 001; 280; 14;    0;   0; 10; 10;  44
21.08.1997; 05; 20; 4; 02; Hsx; 001; 280; 14;    0;   0; 10; 10;  44
22.08.1997; 05; 06; 5; 02; Hsx; 001; 279; 14;    0;   0; 10; 10;  44
23.08.1997; 06; 44; 3; 02; Hsx; 001; 282; 14;    0;   0; 10; 10;  44
25.08.1997; 06; 47; 5; 05; Cro; 002; 112;-21;   15;  25;  5; 11;  16
25.08.1997; 06; 47; 5; 06; Dai; 005; 107; 31;   31;  51; 22; 22;  90
26.08.1997; 05; 36; 5; 05; Axx; 003; 113;-22;   46;  48;  1;  3;  12
26.08.1997; 05; 36; 5; 06; Dai; 012; 107; 31;   76;  80; 22; 35; 216
27.08.1997; 05; 12; 5; 05; Axx; 001; 113;-23;   15;  12;  1;  1;   4
27.08.1997; 05; 12; 5; 06; Dai; 013; 105; 31;  153; 125; 22; 30; 234
27.08.1997; 05; 12; 5; 07; Axx; 002; 119; 16;   31;  19;  1;  2;   8
28.08.1997; 05; 13; 5; 06; Dai; 024; 105; 31;  122;  82; 22; 58; 432
28.08.1997; 05; 13; 5; 07; Axx; 002; 120; 16;   31;  17;  1;  2;   8
30.08.1997; 15; 55; 4; 06; Eai; 026; 113; 26;  138;  73; 23; 49; 650
30.08.1997; 15; 55; 4; 08; Cri; 006; 134; 18;   76;  42;  6; 15;  48
31.08.1997; 05; 50; 4; 06; Eai; 027; 113; 26;  230; 124; 23; 45; 675
31.08.1997; 05; 50; 4; 08; Bxi; 006; 134; 19;   92;  55;  3;  6;  24
31.08.1997; 05; 50; 4; 09; Hrx; 001; 017; 33;    0;   0;  4; 10;  44
01.09.1997; 05; 09; 4; 06; Eai; 022; 113; 26;  184; 106; 23; 62; 550
01.09.1997; 05; 09; 4; 08; Axx; 001; 133; 18;   15;  10;  1;  1;   4
01.09.1997; 05; 09; 4; 09; Hrx; 003; 016; 33;   15;  24;  4; 11; 132
01.09.1997; 05; 09; 4; 10; Axx; 001; 010; 20;   15;  34;  1;  1;   4
02.09.1997; 05; 52; 4; 06; Fai; 022; 114; 26;  214; 142; 24; 54; 792
02.09.1997; 05; 52; 4; 07; Bxi; 006; 111; 21;   92;  58;  3;  6;  24
02.09.1997; 05; 52; 4; 09; Hax; 004; 016; 34;   15;  15;  7; 11; 176
02.09.1997; 05; 52; 4; 10; Axx; 001; 007; 21;   15;  19;  1;  1;   4
03.09.1997; 06; 55; 4; 06; Eai; 022; 115; 27;  138; 118; 23; 39; 550
